train_no,station_train_code,start_station_telecode,start_station_name,end_station_telecode,end_station_name,from_station_telecode,from_station_name,to_station_telecode,to_station_name,start_time,arrive_time,day_difference,train_class_name,lishi,is_support_card,control_train_day,start_train_date,seat_feature,yp_ex,train_seat_feature,controlled_train_flag,controlled_train_message,country_flag,rw_num,srrb_num,gg_num,gr_num,rz_num,tz_num,wz_num,yb_num,yw_num,yz_num,ze_num,zy_num,swz_num,wz_seat_type_code,yz_price,rz_price,yw_price,rw_price,gr_price,zy_price,ze_price,tz_price,gg_price,yb_price,bxyw_num,bxyw_price,swz_price,hbyz_num,hbyz_price,hbyw_num,hbyw_price,bxrz_num,bxrz_price,tdrz_num,tdrz_price,srrb_price,errb_num,errb_price,yrrb_num,yrrb_price,ydsr_num,ydsr_price,edsr_num,edsr_price,hbrz_num,hbrz_price,hbrw_num,hbrw_price,ydrz_num,ydrz_price,edrz_num,edrz_price,wz_price
56000G262401,G2621,HVU,杭州西,CRT,长春西,HPD,葫芦岛北,PXT,铁岭西,17:12,19:16,0,,02:04,1,20991231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,01705,01070,--,--,--,-1,--,03245,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
250000G39302,G393,TXP,天津西,VAB,哈尔滨西,HPD,葫芦岛北,PXT,铁岭西,17:39,19:31,0,,01:52,1,20991231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,01705,01070,--,--,--,-1,--,03245,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
630000T18007,T180,GZQ,广州,JNK,济南,HYQ,衡阳,TAK,泰山,01:55,17:55,0,,16:00,0,20301231,20240813,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,01735,--,02965,04645,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01735
6i0000G2800F,G280,IOQ,深圳北,JGK,济南西,HVQ,衡阳东,TMK,泰安,09:44,17:42,0,,07:58,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,12050,07485,--,--,--,-1,--,24935,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5c000D314332,D3142,LYS,龙岩,NKH,南京南,JJS,晋江,SZH,苏州,08:24,16:36,0,动车,08:12,1,20991231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,06800,04250,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,04250
5600000K4850,K48,HZH,杭州,QHX,齐齐哈尔,SAH,松江北,SZD,绥中,16:33,17:44,1,,25:11,0,20300303,20240814,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,01980,--,03370,05300,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01980
5l000D3205G0,D3205,AOH,上海虹桥,XKS,厦门北,EAH,嘉善南,OQH,三门县,10:00,12:36,0,动车,02:36,1,20300303,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,02090,01310,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01310
5l000D313530,D3135,NKH,南京南,GZG,赣州,EAH,嘉善南,OQH,三门县,11:17,14:03,0,动车,02:46,1,20300303,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,02090,01310,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01310
490000G2320P,G232,QDK,青岛,AOH,上海虹桥,JZK,胶州北,AOH,上海虹桥,10:09,16:10,0,,06:01,1,20991231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,09470,05760,--,--,--,-1,--,20490,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
4p000D212307,D2123,JGK,济南西,AOH,上海虹桥,JZK,胶州北,AOH,上海虹桥,10:26,15:51,0,动车,05:25,1,20991231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,04980,03110,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,03110
5i0000G64911,G649,ENH,合肥南,GBA,广州白云,JZH,金寨,SNQ,韶关,09:51,15:00,0,,05:09,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,07220,04510,--,--,--,-1,--,14150,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
56000G118231,G1183,HVU,杭州西,IZQ,广州南,JZH,金寨,SNQ,韶关,14:58,19:28,0,,04:30,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,07220,04510,--,--,--,-1,--,15330,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
250000G3730U,G373,TXP,天津西,VAB,哈尔滨西,KXT,开原西,SBB,双城北,12:29,14:22,0,,01:53,1,20991231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,02915,01825,--,--,--,-1,--,05755,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
490000K7020Q,K703,QHK,青岛北,VAB,哈尔滨西,KYT,开原,SCB,双城堡,15:05,19:54,0,,04:49,0,20991231,20240813,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,00545,--,01005,01555,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00545
49000K139211,K1393,YAK,烟台,JMB,佳木斯,KYT,开原,SCB,双城堡,16:23,20:59,0,,04:36,0,20991231,20240813,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,00545,--,01005,01555,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00545
56000D312330,D3123,HGH,杭州东,GGQ,广州东,UFH,临海,RAH,瑞安,08:44,10:16,0,动车,01:32,1,20300303,20240814,O3,O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,-1,-1,,--,--,--,--,--,--,00660,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5l000D3145D0,D3145,AOH,上海虹桥,NXG,南昌西,UFH,临海,RAH,瑞安,09:56,11:11,0,动车,01:15,1,20300303,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01000,00630,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00630
5l000D3201H0,D3201,AOH,上海虹桥,XKS,厦门北,UFH,临海,RAH,瑞安,11:09,12:42,0,动车,01:33,1,20300303,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01090,00680,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00680
53000G764503,G7645,FXU,阜阳西,CEH,苍南,UFH,临海,RAH,瑞安,12:36,13:48,0,,01:12,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01000,00630,--,--,--,-1,--,01880,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00630
5l000D3107L1,D3107,AOH,上海虹桥,IOQ,深圳北,UFH,临海,RAH,瑞安,12:45,14:19,0,动车,01:34,1,20300303,20240814,A3O3W3,A0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,有,-1,-1,有,-1,-1,-1,有,-1,-1,O,--,--,--,--,05500,--,00620,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00620
5f000D312570,D3125,HAU,淮安东,IOQ,深圳北,UFH,临海,RAH,瑞安,13:29,14:38,0,动车,01:09,1,20300303,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01000,00630,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00630
5l000G167350,G1673,AOH,上海虹桥,XKS,厦门北,UFH,临海,RAH,瑞安,14:44,16:29,0,,01:45,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,01180,00740,--,--,--,-1,--,02360,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5l000D314120,D3141,NKH,南京南,LYS,龙岩,UFH,临海,RAH,瑞安,16:23,17:32,0,动车,01:09,1,20300303,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01000,00630,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00630
53000G7578B0,G7575,UAH,六安,CEH,苍南,UFH,临海,RAH,瑞安,16:40,18:33,0,,01:53,1,20300303,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01180,00740,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00740
5l000D3101D0,D3101,AOH,上海虹桥,FZS,福州,UFH,临海,RAH,瑞安,18:45,19:54,0,动车,01:09,1,20300303,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01000,00630,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00630
53000K851103,K8511,FYH,阜阳,RZH,温州,USH,丽水,QVH,青田,07:43,09:21,0,,01:38,0,20300303,20240813,1333W3,1030W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,00125,--,00585,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00125
56000G734105,G7341,HGH,杭州东,CEH,苍南,USH,丽水,QVH,青田,07:45,08:05,0,,00:20,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
020000K55404,K551,JMB,佳木斯,RZH,温州,USH,丽水,QVH,青田,07:59,09:50,0,,01:51,0,20300303,20240812,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,00125,--,00585,00875,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00125
5l000G7333G0,G7333,AOH,上海虹桥,VRH,温州南,USH,丽水,QVH,青田,09:13,09:32,0,,00:19,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
54000G764100,G7641,WHH,芜湖,CEH,苍南,USH,丽水,QVH,青田,10:30,10:50,0,,00:20,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
5l000G160502,G1605,NKH,南京南,PIS,平潭,USH,丽水,QVH,青田,10:50,11:10,0,,00:20,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
55000G732530,G7325,ZAU,张家港,RAH,瑞安,USH,丽水,QVH,青田,11:30,11:50,0,,00:20,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
5i000G764706,G7647,ENH,合肥南,VRH,温州南,USH,丽水,QVH,青田,11:57,12:17,0,,00:20,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
5l000G762770,G7627,UUH,徐州东,CEH,苍南,USH,丽水,QVH,青田,12:21,12:41,0,,00:20,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
4e000G20350F,G2035,WHN,武汉,VRH,温州南,USH,丽水,QVH,青田,12:47,13:07,0,,00:20,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
780000K9420Q,K943,GIW,贵阳,RZH,温州,USH,丽水,QVH,青田,13:12,14:27,0,,01:15,0,20300303,20240813,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,00125,--,00585,00875,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00125
49000K10520K,K1049,QHK,青岛北,RZH,温州,USH,丽水,QVH,青田,13:43,15:17,0,,01:34,0,20300303,20240813,1333W3,1030W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,00125,--,00585,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00125
4e000G20390J,G2039,WHN,武汉,VRH,温州南,USH,丽水,QVH,青田,15:14,15:36,0,,00:22,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5l000G7323E2,G7323,AOH,上海虹桥,ARH,平阳,USH,丽水,QVH,青田,15:43,16:03,0,,00:20,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,显示无票,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
52000G749841,G7495,NYH,黄山北,CEH,苍南,USH,丽水,QVH,青田,16:20,16:40,0,,00:20,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
38000G19910D,G1991,ZAF,郑州东,VRH,温州南,USH,丽水,QVH,青田,16:33,16:53,0,,00:20,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5l000G734750,G7347,AOH,上海虹桥,CEH,苍南,USH,丽水,QVH,青田,17:01,17:21,0,,00:20,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
77000G230100,G2301,YKE,宜宾,RAH,瑞安,USH,丽水,QVH,青田,17:18,17:38,0,,00:20,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
4f0000G8700H,G867,EAY,西安北,CEH,苍南,USH,丽水,QVH,青田,17:57,18:17,0,,00:20,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5l000G7337C0,G7337,AOH,上海虹桥,CEH,苍南,USH,丽水,QVH,青田,18:16,18:36,0,,00:20,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
5l000D323505,D3235,NKH,南京南,FYS,福州南,USH,丽水,QVH,青田,18:40,19:00,0,动车,00:20,1,20300303,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
240000G18121,G181,VNP,北京南,CEH,苍南,USH,丽水,QVH,青田,19:06,19:26,0,,00:20,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5l000G7321L0,G7321,AOH,上海虹桥,VRH,温州南,USH,丽水,QVH,青田,19:15,19:35,0,,00:20,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
53000G746330,G7463,BNU,亳州南,VRH,温州南,USH,丽水,QVH,青田,19:47,20:07,0,,00:20,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,显示无票,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
5i000G761850,G7615,ENH,合肥南,VRH,温州南,USH,丽水,QVH,青田,20:05,20:25,0,,00:20,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,显示无票,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
5l000G7649C0,G7649,NKH,南京南,CEH,苍南,USH,丽水,QVH,青田,21:19,21:39,0,,00:20,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
12000G12260K,G1227,SBT,沈阳北,CEH,苍南,USH,丽水,QVH,青田,21:29,21:49,0,,00:20,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5l000G734308,G7343,AOH,上海虹桥,RAH,瑞安,USH,丽水,QVH,青田,21:40,22:00,0,,00:20,1,20300303,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00295,00185,--,--,--,-1,--,00555,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00185
6500000K340D,K34,SZQ,深圳,SZH,苏州,JJG,九江,CZH,常州,01:24,11:55,0,,10:31,0,20991231,20240813,1333W3,1030W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,00810,--,01440,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00810
5u000G146605,G1466,NXG,南昌西,AOH,上海虹桥,LSG,庐山,CZH,常州,08:30,12:15,0,,03:45,1,20991231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,04550,02840,--,--,--,-1,--,09370,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,02840
5u000D319406,D3194,NXG,南昌西,TCU,太仓,LSG,庐山,JTU,金坛,10:28,14:12,0,动车,03:44,1,20991231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,03880,02430,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,02430
65000G279006,G2790,SZQ,深圳,AOH,上海虹桥,LSG,庐山,CZH,常州,11:29,15:19,0,,03:50,1,20991231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,04840,03030,--,--,--,-1,--,10000,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
